Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31-Jan-06,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14,7,7,4,18,9,2,5,1,1,0,0
31-Jan-06,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,15,15,5,5,1,1,1,1
01-Feb-06,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,6,15,12,2,1,1,0,0
01-Feb-06,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,6,15,5,4,1,3,0,0
01-Feb-06,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,23,17,2,2,3,3,0,1
01-Feb-06,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,13,12,11,3,0,0,0,1
01-Feb-06,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,13,10,3,3,1,1,0,0
01-Feb-06,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,12,9,6,4,0,0,0,0
04-Feb-06,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,18,21,6,6,2,3,1,0
04-Feb-06,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0
04-Feb-06,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1
04-Feb-06,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0
04-Feb-06,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,14,12,6,5,3,1,0,0
04-Feb-06,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0
04-Feb-06,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,16,10,4,7,1,1,0,0
04-Feb-06,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,13,11,6,5,1,3,0,1
05-Feb-06,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1
05-Feb-06,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0
08-Feb-06,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0
11-Feb-06,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,14,12,8,6,2,2,0,0
11-Feb-06,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,23,20,11,7,4,2,0,1
11-Feb-06,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,8,14,6,10,4,2,1,0
11-Feb-06,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,19,14,4,7,3,2,0,0
11-Feb-06,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0
11-Feb-06,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0
11-Feb-06,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,8,3,4,3,2,0,0,0
12-Feb-06,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,12,15,11,1,0,0,0,0
12-Feb-06,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0
13-Feb-06,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0
14-Feb-06,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,12,15,13,1,0,1,0,0
15-Feb-06,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0
19-Feb-06,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0
22-Feb-06,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0
25-Feb-06,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,13,14,6,2,0,3,0,0
25-Feb-06,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,23,10,3,5,3,2,0,0
25-Feb-06,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,9,9,1,8,0,1,0,0
25-Feb-06,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,7,13,6,7,0,1,0,0
25-Feb-06,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,26,15,6,4,1,1,0,0
26-Feb-06,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,13,13,8,5,1,1,0,0
26-Feb-06,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1
26-Feb-06,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,7,14,6,3,0,2,1,0
04-Mar-06,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,15,14,16,10,1,1,0,0
04-Mar-06,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,11,15,0,7,0,1,0,0
04-Mar-06,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,5,14,12,5,1,1,0,0
04-Mar-06,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,12,12,3,4,0,0,0,0
04-Mar-06,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,18,13,11,5,2,1,0,0
04-Mar-06,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,12,10,6,4,1,0,0,1
04-Mar-06,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,12,10,1,9,3,3,0,0
05-Mar-06,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,11,16,6,3,1,3,0,1
05-Mar-06,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,14,12,6,9,2,3,0,0
06-Mar-06,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,22,13,6,2,5,3,0,0
11-Mar-06,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,12,22,6,11,2,3,0,0
11-Mar-06,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,10,16,3,6,0,1,0,0
11-Mar-06,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,12,18,7,6,1,5,0,0
11-Mar-06,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,11,16,4,4,2,0,0,0
11-Mar-06,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,15,12,8,4,2,2,0,0
11-Mar-06,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,11,7,8,1,0,0,0,0
11-Mar-06,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,14,13,5,2,1,0,0,0
12-Mar-06,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,8,18,5,0,0,2,0,1
12-Mar-06,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0
12-Mar-06,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,6,11,5,7,0,1,0,0
15-Mar-06,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,12,8,2,0,3,0,0
18-Mar-06,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,6,10,8,1,0,1,0,0
18-Mar-06,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,11,9,10,4,2,0,0,0
18-Mar-06,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,11,11,6,4,3,3,1,0
18-Mar-06,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0
18-Mar-06,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,6,11,4,9,1,3,0,0
18-Mar-06,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,12,14,6,7,2,0,0,0
18-Mar-06,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,12,12,6,8,1,3,0,0
18-Mar-06,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,13,12,5,4,1,1,0,0
19-Mar-06,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,12,13,0,16,1,4,0,1
19-Mar-06,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,21,18,2,1,2,3,1,0
25-Mar-06,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,11,8,8,4,0,0,0,0
25-Mar-06,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,5,10,11,1,1,3,0,1
25-Mar-06,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,12,25,5,3,3,7,1,1
25-Mar-06,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,12,17,4,4,4,1,0,0
25-Mar-06,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,10,20,4,1,3,0,0,0
26-Mar-06,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,12,13,5,5,1,1,0,0
26-Mar-06,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,14,11,2,9,0,3,0,0
26-Mar-06,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,11,12,1,6,2,2,0,0
27-Mar-06,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,10,14,6,5,0,2,0,0
29-Mar-06,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,10,12,3,6,0,0,0,0
01-Apr-06,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,9,11,8,8,0,1,0,0
01-Apr-06,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,11,6,2,8,0,0,0,0
01-Apr-06,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,17,11,3,5,1,2,0,0
01-Apr-06,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,8,10,4,4,0,0,0,0
01-Apr-06,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,9,16,7,8,2,2,1,0
01-Apr-06,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,11,12,5,3,2,3,0,1
01-Apr-06,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,11,8,1,4,0,0,0,0
02-Apr-06,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,15,17,2,9,0,1,0,0
02-Apr-06,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,9,6,12,8,0,1,0,0
03-Apr-06,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0
04-Apr-06,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,12,7,5,2,1,0,0,0
08-Apr-06,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,16,16,6,4,0,2,0,0
08-Apr-06,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0
08-Apr-06,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0
08-Apr-06,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,16,9,13,7,0,2,0,0
09-Apr-06,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0
09-Apr-06,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,7,14,5,5,0,2,1,0
09-Apr-06,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,6,6,3,2,1,1,0,0
09-Apr-06,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,16,16,5,3,3,1,0,0
09-Apr-06,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0
12-Apr-06,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0
14-Apr-06,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,6,13,16,2,0,1,0,0
15-Apr-06,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,8,6,5,1,2,1,0,0
15-Apr-06,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0
15-Apr-06,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,16,9,7,9,2,1,0,0
15-Apr-06,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0
15-Apr-06,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0
15-Apr-06,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0
15-Apr-06,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0
16-Apr-06,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,22,12,5,5,4,3,0,0
16-Apr-06,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0
17-Apr-06,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,10,17,6,9,1,1,0,0
17-Apr-06,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,6,6,3,0,0,0,1
17-Apr-06,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0
17-Apr-06,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,16,21,13,1,1,2,0,0
17-Apr-06,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0
17-Apr-06,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0
18-Apr-06,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,10,13,8,7,2,2,0,0
19-Apr-06,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,15,12,9,11,5,0,0,0
22-Apr-06,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,9,9,5,4,1,1,0,1
22-Apr-06,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,14,12,9,1,0,0,0,0
22-Apr-06,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,15,18,11,2,0,4,0,0
22-Apr-06,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,16,11,4,2,0,1,0,0
22-Apr-06,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,9,15,8,5,2,3,0,0
24-Apr-06,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,11,9,4,8,4,2,0,0
25-Apr-06,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,12,9,4,9,1,1,0,0
26-Apr-06,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,11,7,6,3,0,0,1,1
29-Apr-06,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,9,10,6,3,2,2,0,0
29-Apr-06,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,10,6,4,4,3,4,0,0
29-Apr-06,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,17,12,2,3,4,2,0,0
29-Apr-06,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,7,11,6,5,0,0,0,0
29-Apr-06,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,11,11,9,6,1,2,0,0
29-Apr-06,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,13,17,4,6,2,2,0,0
29-Apr-06,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,11,8,3,9,3,1,1,0
30-Apr-06,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,11,12,6,8,1,5,0,0
01-May-06,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,11,10,10,2,2,2,0,0
01-May-06,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,17,8,5,3,3,0,0,0
01-May-06,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,8,15,9,6,0,0,0,0
02-May-06,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,18,6,5,8,2,2,0,0
03-May-06,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,9,10,6,1,1,1,0,0
04-May-06,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,21,8,12,6,3,0,0,0
04-May-06,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,18,6,10,3,4,4,0,0
07-May-06,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,12,16,5,1,1,1,0,1
07-May-06,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,11,10,7,7,4,2,0,0
07-May-06,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,20,9,4,4,2,4,1,0
07-May-06,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,7,14,5,2,0,1,0,0
07-May-06,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,16,18,14,2,1,2,0,0
07-May-06,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,12,8,4,0,1,0,0
07-May-06,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,9,6,8,2,1,0,0,0
07-May-06,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,17,14,3,7,4,2,1,0
07-May-06,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,11,5,6,1,0,0,0
07-May-06,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,17,7,11,4,1,0,0,0
19-Aug-06,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,10,19,18,1,1,2,0,0
19-Aug-06,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0
19-Aug-06,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,12,13,0,6,2,2,0,0
19-Aug-06,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,17,20,4,11,1,2,0,0
19-Aug-06,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,20,17,6,2,2,1,0,2
19-Aug-06,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,15,8,2,1,3,0,0
19-Aug-06,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,10,16,0,12,1,2,0,0
19-Aug-06,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,14,14,6,0,2,2,0,1
20-Aug-06,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,7,15,5,2,1,3,0,1
20-Aug-06,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,14,20,5,2,1,1,0,0
22-Aug-06,Tottenham,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,5,9,6,4,0,1,0,0
22-Aug-06,Watford,West Ham,1,1,D,0,0,D,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0
23-Aug-06,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,9,6,2,7,2,1,0,1
23-Aug-06,Blackburn,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0
23-Aug-06,Charlton,Man United,0,3,A,0,0,D,C Foy,8,21,2,11,14,11,4,11,1,1,0,0
23-Aug-06,Fulham,Bolton,1,1,D,0,0,D,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0
23-Aug-06,Man City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0
23-Aug-06,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,15,7,3,3,2,2,0,0
26-Aug-06,Charlton,Bolton,2,0,H,0,0,D,M Dean,9,7,5,2,11,17,6,5,1,4,1,1
26-Aug-06,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,17,17,9,5,3,3,0,0
26-Aug-06,Liverpool,West Ham,2,1,H,2,1,H,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0
26-Aug-06,Man City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0
26-Aug-06,Tottenham,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1
26-Aug-06,Watford,Man United,1,2,A,1,1,D,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0
26-Aug-06,Wigan,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,12,14,4,10,2,2,0,0
27-Aug-06,Aston Villa,Newcastle,2,0,H,2,0,H,H Webb,9,8,7,5,14,12,2,3,2,2,0,0
27-Aug-06,Blackburn,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0
28-Aug-06,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,15,9,8,6,2,1,0,0
09-Sep-06,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,5,17,15,0,1,6,0,1
09-Sep-06,Bolton,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0
09-Sep-06,Chelsea,Charlton,2,1,H,1,0,H,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0
09-Sep-06,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,22,13,2,11,1,3,0,0
09-Sep-06,Man United,Tottenham,1,0,H,1,0,H,M Riley,10,9,5,4,12,17,5,4,2,2,0,0
09-Sep-06,Newcastle,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,16,12,4,7,1,1,0,0
09-Sep-06,Portsmouth,Wigan,1,0,H,0,0,D,P Walton,9,11,7,5,14,5,6,9,0,1,0,0
09-Sep-06,Sheffield United,Blackburn,0,0,D,0,0,D,M Dean,14,12,9,1,12,11,7,6,2,2,0,0
10-Sep-06,West Ham,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0
11-Sep-06,Reading,Man City,1,0,H,1,0,H,H Webb,12,15,7,8,6,16,6,4,0,4,0,1
16-Sep-06,Bolton,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0
16-Sep-06,Charlton,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0
16-Sep-06,Everton,Wigan,2,2,D,0,0,D,A Wiley,14,10,9,7,14,23,4,2,1,5,0,0
16-Sep-06,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0
16-Sep-06,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,12,10,7,1,1,0,0,0
17-Sep-06,Blackburn,Man City,4,2,H,2,2,D,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0
17-Sep-06,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,13,17,1,3,3,2,1,0
17-Sep-06,Man United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,11,11,10,5,2,2,0,0
17-Sep-06,Tottenham,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0
17-Sep-06,West Ham,Newcastle,0,2,A,0,0,D,R Styles,10,16,7,9,11,11,5,6,3,3,0,0
20-Sep-06,Liverpool,Newcastle,2,0,H,1,0,H,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0
23-Sep-06,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,11,8,7,2,2,1,0,0
23-Sep-06,Aston Villa,Charlton,2,0,H,1,0,H,M Riley,12,8,5,3,10,14,4,4,0,1,0,0
23-Sep-06,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,19,9,5,7,2,1,0,0
23-Sep-06,Liverpool,Tottenham,3,0,H,0,0,D,H Webb,14,5,6,1,12,9,6,0,1,0,0,0
23-Sep-06,Man City,West Ham,2,0,H,0,0,D,C Foy,17,4,8,0,12,15,4,6,0,0,0,0
23-Sep-06,Middlesbrough,Blackburn,0,1,A,0,1,A,G Poll,13,13,7,7,14,17,6,7,1,3,0,0
23-Sep-06,Reading,Man United,1,1,D,0,0,D,P Walton,3,18,1,8,6,10,2,6,0,0,0,0
23-Sep-06,Wigan,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,15,15,4,3,2,2,0,0
24-Sep-06,Newcastle,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,12,18,9,6,2,4,1,1
25-Sep-06,Portsmouth,Bolton,0,1,A,0,1,A,U Rennie,13,4,5,3,8,13,11,2,2,2,0,0
30-Sep-06,Bolton,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,15,12,1,10,2,1,0,0
30-Sep-06,Charlton,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,19,8,4,7,4,4,0,0
30-Sep-06,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,13,14,7,5,0,2,0,0
30-Sep-06,Everton,Man City,1,1,D,1,0,H,A Marriner,14,11,10,5,14,17,8,4,2,2,0,0
30-Sep-06,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,8,12,10,4,1,3,0,0
01-Oct-06,Blackburn,Wigan,2,1,H,1,1,D,H Webb,12,11,8,6,16,17,5,4,3,4,0,0
01-Oct-06,Man United,Newcastle,2,0,H,1,0,H,M Dean,24,3,11,3,5,13,8,3,1,3,0,0
01-Oct-06,Tottenham,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,8,10,6,10,0,0,0,0
01-Oct-06,West Ham,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,8,7,10,5,4,2,0,0
02-Oct-06,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,24,12,3,2,1,3,0,0
14-Oct-06,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,6,14,8,4,0,1,0,0
14-Oct-06,Aston Villa,Tottenham,1,1,D,0,0,D,M Atkinson,12,10,6,5,13,11,2,2,0,1,0,1
14-Oct-06,Liverpool,Blackburn,1,1,D,0,1,A,M Clattenburg,18,5,9,3,6,15,8,1,1,3,0,0
14-Oct-06,Man City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,14,12,3,4,0,1,0,0
14-Oct-06,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,12,9,10,13,1,0,0,0
14-Oct-06,Portsmouth,West Ham,2,0,H,1,0,H,G Poll,18,6,6,3,20,11,4,4,4,4,0,0
